"Date","P","Temp","E","Q"
"10/31/1994",0,10.8,1,4.66
"11/1/1994",0,11.3,1,4.66
"11/2/1994",0,10.4,1,4.4
"11/3/1994",0,10,0.9,4.4
"11/4/1994",0,8.5,0.8,4.4
"11/5/1994",0,7,0.7,4.14
"11/6/1994",0,9,0.8,3.89
"11/7/1994",1,14.1,1.1,3.89
"11/8/1994",4.8,13.6,1.1,3.64
"11/9/1994",0.2,10.3,0.9,3.64
"11/10/1994",0.7,8.2,0.7,3.4
"11/11/1994",0.7,8.9,0.8,3.4
"11/12/1994",20.8,10.7,0.9,3.16
"11/13/1994",3.5,6.7,0.6,4.94
"11/14/1994",3.3,4.5,0.5,6.09
"11/15/1994",5.4,1.5,0.3,5.8
"11/16/1994",3.5,1.5,0.3,6.44
"11/17/1994",9.2,4.5,0.5,3.89
"11/18/1994",1.5,7.6,0.7,4.66
"11/19/1994",0.4,7.2,0.6,4.4
"11/20/1994",0,4.1,0.4,4.4
"11/21/1994",0,4.5,0.5,4.14
"11/22/1994",0,10.8,0.8,4.14
"11/23/1994",7.6,11.8,0.8,3.4
"11/24/1994",1.9,6.9,0.6,3.4
"11/25/1994",0.1,6.5,0.5,4.14
"11/26/1994",25.2,4.5,0.4,3.89
"11/27/1994",12.5,0.8,0.2,8.39
"11/28/1994",0.7,1.2,0.3,9.5
"11/29/1994",1.7,0.2,0.2,8.39
"11/30/1994",0.4,0.6,0.3,7.75
"12/1/1994",0,1.1,0.3,6.75
"12/2/1994",0,0.7,0.3,6.09
"12/3/1994",0.1,0.9,0.3,5.5
"12/4/1994",0,0,0.2,5.25
"12/5/1994",5,3.3,0.4,3.89
"12/6/1994",18.5,6.5,0.5,6.09
"12/7/1994",8.7,9.1,0.6,12.6
"12/8/1994",6.6,8.2,0.6,18.1
"12/9/1994",1.8,8.7,0.6,18.6
"12/10/1994",7.1,7.4,0.5,16.6
"12/11/1994",12.5,2.9,0.3,15.3
"12/12/1994",3,5.4,0.4,14.8
"12/13/1994",3.3,3.9,0.4,14.3
"12/14/1994",5.5,1.4,0.3,19
"12/15/1994",10.7,4.9,0.4,21.6
"12/16/1994",1.6,11.5,0.7,23.7
"12/17/1994",14,6.8,0.5,23.7
"12/18/1994",3.4,-0.7,0.2,27.7
"12/19/1994",2.5,-0.3,0.2,23.7
"12/20/1994",4.5,7.7,0.5,22.1
"12/21/1994",1.9,3,0.3,20.6
"12/22/1994",3.1,0.1,0.2,19
"12/23/1994",0,-2.5,0.1,17.1
"12/24/1994",0,-4.1,0,11.8
"12/25/1994",6.6,-1.3,0.2,11.3
"12/26/1994",2.5,3.9,0.4,12.6
"12/27/1994",2.1,3.4,0.4,12.1
"12/28/1994",0.1,2.4,0.3,11.8
"12/29/1994",0,-0.9,0.2,11.3
"12/30/1994",0,-3,0.1,10.6
"12/31/1994",0,-2.9,0.1,8.75
"1/1/1995",0.2,-2.3,0.1,9.14
"1/2/1995",0.8,0.6,0.2,8.39
"1/3/1995",0.6,5.6,0.5,8.75
"1/4/1995",1.5,8.1,0.6,8.39
"1/5/1995",0.2,9.8,0.6,8.05
"1/6/1995",0.6,7.9,0.6,7.75
"1/7/1995",0.2,3.4,0.4,7.05
"1/8/1995",3.5,0.8,0.2,6.75
"1/9/1995",0,-0.1,0.2,6.09
"1/10/1995",0,0.7,0.2,6.75
"1/11/1995",0,0.1,0.2,6.75
"1/12/1995",0,0.1,0.2,6.44
"1/13/1995",5.3,4,0.4,6.75
"1/14/1995",6.5,1.4,0.3,5.5
"1/15/1995",11.4,5.3,0.5,6.44
"1/16/1995",2.5,5.9,0.5,11
"1/17/1995",0,3.6,0.4,11.3
"1/18/1995",1.6,-0.4,0.2,11.8
"1/19/1995",0.1,0.1,0.2,12.6
"1/20/1995",0,-2.5,0.1,10.6
"1/21/1995",0,-3.4,0.1,8.75
"1/22/1995",0,-2.7,0.1,6.44
"1/23/1995",0,-0.6,0.2,6.44
"1/24/1995",0,1.9,0.3,7.4
"1/25/1995",0,4.7,0.5,7.4
"1/26/1995",0,6.5,0.6,7.75
"1/27/1995",0.8,8.2,0.7,6.75
"1/28/1995",1.7,7.5,0.7,6.75
"1/29/1995",2.4,8,0.7,6.09
"1/30/1995",3.6,6.5,0.6,5.8
"1/31/1995",1.7,3.8,0.5,6.44
"2/1/1995",4.8,5.8,0.6,6.44
"2/2/1995",1.6,0.7,0.3,6.44
"2/3/1995",2.1,1.8,0.4,6.44
"2/4/1995",1,0.3,0.3,6.44
"2/5/1995",9.1,4.2,0.6,6.09
"2/6/1995",8.8,1.4,0.4,7.4
"2/7/1995",7,-0.7,0.3,8.75
"2/8/1995",1.5,-2.3,0.2,9.14
"2/9/1995",3.8,-3.3,0.1,7.75
"2/10/1995",3.5,-3.8,0.1,7.75
"2/11/1995",3.4,-4.2,0.1,7.75
"2/12/1995",0.7,-5.2,0,7.4
"2/13/1995",1.4,-4.9,0,7.05
"2/14/1995",0,-4.7,0,7.05
"2/15/1995",0,-4.5,0,6.44
"2/16/1995",0,-2.9,0.2,6.44
"2/17/1995",0,-3.6,0.1,6.44
"2/18/1995",0,-3,0.1,6.09
"2/19/1995",0,-1.6,0.3,6.09
"2/20/1995",0,-2.5,0.2,6.44
"2/21/1995",0,-2.7,0.2,6.09
"2/22/1995",0,-2.4,0.2,5.8
"2/23/1995",3.8,3.1,0.6,6.09
"2/24/1995",4.2,6.1,0.9,7.05
"2/25/1995",13.1,8.3,1,9.14
"2/26/1995",8.5,6.4,0.9,11
"2/27/1995",5.6,5,0.8,14.3
"2/28/1995",4.4,4.9,0.8,19
"3/1/1995",4.8,1.3,0.5,20.1
"3/2/1995",0,0.5,0.5,20.1
"3/3/1995",0,1.2,0.5,18.1
"3/4/1995",0,3.3,0.7,15.6
"3/5/1995",0,1.1,0.5,13.5
"3/6/1995",0,1.8,0.6,12.1
"3/7/1995",0,1.8,0.6,9.85
"3/8/1995",0,5.9,1,9.5
"3/9/1995",0,10.2,1.4,8.75
"3/10/1995",0,8.2,1.2,8.75
"3/11/1995",0,4.4,0.9,5.5
"3/12/1995",0,4.7,0.9,6.44
"3/13/1995",2.6,9.9,1.5,5.8
"3/14/1995",8.2,8.9,1.4,5.8
"3/15/1995",11.2,4.6,1,7.05
"3/16/1995",0,4.3,0.9,8.05
"3/17/1995",2.5,5.1,1.1,6.44
"3/18/1995",2.5,8.3,1.4,6.44
"3/19/1995",0,8.7,1.4,7.75
"3/20/1995",0,8.2,1.4,6.75
"3/21/1995",2.1,8.5,1.5,6.75
"3/22/1995",1.4,6,1.2,6.75
"3/23/1995",0,7.1,1.3,6.75
"3/24/1995",15.4,7.5,1.4,6.44
"3/25/1995",4.5,1.7,0.8,8.05
"3/26/1995",0.9,1.6,0.7,7.75
"3/27/1995",4.2,3,0.9,7.4
"3/28/1995",0.7,2.6,0.9,8.75
"3/29/1995",0,0.7,0.7,9.14
"3/30/1995",1,4.8,1.1,8.05
"3/31/1995",2.6,6.2,1.3,8.39
"4/1/1995",0.4,5,1.2,7.75
"4/2/1995",19.2,1.8,0.8,8.05
"4/3/1995",8.9,0.9,0.7,10.1
"4/4/1995",8.4,1.2,0.8,12.6
"4/5/1995",6.7,5.2,1.3,14.8
"4/6/1995",11.7,7.4,1.6,29.5
"4/7/1995",4.1,9.9,1.9,36.4
"4/8/1995",2,12.9,2.3,33.2
"4/9/1995",0,15,2.6,27.7
"4/10/1995",0,14.8,2.6,28.2
"4/11/1995",14,7.2,1.6,20.1
"4/12/1995",4.4,2.1,0.9,20.1
"4/13/1995",0.2,1.7,0.9,19.5
"4/14/1995",0,3.3,1.1,18.6
"4/15/1995",0,6,1.5,17.1
"4/16/1995",0,10,2.1,12.6
"4/17/1995",0.5,11.9,2.3,9.85
"4/18/1995",13.4,13.2,2.5,9.85
"4/19/1995",10.2,5.8,1.5,14.3
"4/20/1995",0.6,9.2,2,14.3
"4/21/1995",12.2,5.8,1.5,12.6
"4/22/1995",0,10.1,2.2,14.3
"4/23/1995",9.6,6.4,1.6,13.5
"4/24/1995",8.2,8.6,2,16.2
"4/25/1995",30.1,5.8,1.6,25.7
"4/26/1995",10.2,4.8,1.5,40.4
"4/27/1995",0.9,8.2,2,36.4
"4/28/1995",10.9,8.5,2,30.1
"4/29/1995",0,10,2.2,27.1
"4/30/1995",16.2,11.9,2.6,21.6
"5/1/1995",2.9,8.4,2,23.7
"5/2/1995",1.4,9.6,2.2,20.6
"5/3/1995",1.1,9.5,2.2,18.6
"5/4/1995",0.2,11.9,2.6,17.1
"5/5/1995",0,13.8,2.9,16.2
"5/6/1995",7.5,15,3.1,12.1
"5/7/1995",6.3,10.1,2.4,11
"5/8/1995",4.4,8.8,2.1,11
"5/9/1995",1,10.3,2.4,9.14
"5/10/1995",2.5,8,2.1,6.44
"5/11/1995",0.3,9.7,2.3,6.75
"5/12/1995",17.9,10.7,2.5,7.75
"5/13/1995",6.8,8.8,2.2,11.8
"5/14/1995",17.3,9.7,2.4,14.3
"5/15/1995",5.9,10.7,2.5,17.6
"5/16/1995",23.5,10.9,2.6,19
"5/17/1995",6.5,6.3,1.8,35
"5/18/1995",1.1,9.9,2.4,28.8
"5/19/1995",0,11,2.6,23.2
"5/20/1995",23.4,9.9,2.5,19.5
"5/21/1995",5.3,7.8,2.1,34.4
"5/22/1995",0.4,7.5,2.1,27.1
"5/23/1995",7.5,7.9,2.1,22.1
"5/24/1995",19.9,7,2,23.2
"5/25/1995",1.3,7.4,2.1,37
"5/26/1995",0,9.3,2.4,29.5
"5/27/1995",0,7.5,2.1,25.3
"5/28/1995",0,10.1,2.5,21.1
"5/29/1995",0,10.7,2.6,17.6
"5/30/1995",1.5,14,3.2,15.3
"5/31/1995",0.2,17.3,3.8,12.1
"6/1/1995",6.6,15.5,3.5,10.1
"6/2/1995",0,15.1,3.4,10.1
"6/3/1995",0,18.6,4.1,8.39
"6/4/1995",0,21.1,4.5,7.4
"6/5/1995",0,23,4.8,6.75
"6/6/1995",0,21.6,4.6,6.09
"6/7/1995",0,22.5,4.8,5.69
"6/8/1995",0.2,22.6,4.8,4.9
"6/9/1995",0,20.7,4.4,4.8
"6/10/1995",0,18.6,4.1,4.3
"6/11/1995",0,16.6,3.8,3.7
"6/12/1995",6.5,17.9,4,3.4
"6/13/1995",0,13.4,3.2,5.19
"6/14/1995",0,11.9,2.9,4.4
"6/15/1995",0,11.5,2.9,3.59
"6/16/1995",0,10.9,2.8,3.29
"6/17/1995",0,11.4,2.9,3.2
"6/18/1995",0.4,10.5,2.7,3
"6/19/1995",0,13.5,3.2,2.7
"6/20/1995",0.3,14.4,3.4,2.59
"6/21/1995",2.9,15.8,3.6,2.59
"6/22/1995",0,16.3,3.7,2.5
"6/23/1995",0.6,17.7,4,2.5
"6/24/1995",4.1,17.9,4,2.29
"6/25/1995",5.4,18.3,4.1,2.29
"6/26/1995",23.6,16.9,3.8,2.29
"6/27/1995",11.5,16,3.6,2.79
"6/28/1995",0,14.3,3.4,3.79
"6/29/1995",0,12.8,3.1,3.7
"6/30/1995",4.1,14.4,3.4,3
"7/1/1995",0.7,14.9,3.4,3
"7/2/1995",0,15.2,3.5,2.59
"7/3/1995",0.4,18.1,4,2.4
"7/4/1995",2.7,18.1,4,2.09
"7/5/1995",8,17.6,3.9,2.2
"7/6/1995",3.8,18.4,4,2.5
"7/7/1995",2.2,19.1,4.1,2.7
"7/8/1995",0,20.1,4.3,2.59
"7/9/1995",0,21.5,4.5,2.29
"7/10/1995",0,23.8,4.9,2.09
"7/11/1995",0,23.3,4.8,1.79
"7/12/1995",0,23.1,4.8,1.7
"7/13/1995",0,21.9,4.6,1.5
"7/14/1995",0,19.9,4.2,1.5
"7/15/1995",0,19.5,4.1,1.25
"7/16/1995",0,23.6,4.8,1.25
"7/17/1995",0.2,23.6,4.8,1.12
"7/18/1995",0,24.3,4.9,1.12
"7/19/1995",8.9,24,4.9,1.04
"7/20/1995",0,24.1,4.8,1.04
"7/21/1995",0,24.3,4.9,0.919
"7/22/1995",14.8,25.9,5.1,1.04
"7/23/1995",1.5,20.4,4.2,1.04
"7/24/1995",0,21,4.3,1.04
"7/25/1995",0,25,4.9,1.45
"7/26/1995",0,26.8,5.2,1.25
"7/27/1995",0,26,5,1.04
"7/28/1995",0,22.7,4.5,0.985
"7/29/1995",0,23,4.5,0.86
"7/30/1995",0,24.7,4.8,0.86
"7/31/1995",0,28.4,5.3,0.8
"8/1/1995",1.3,18.2,3.7,0.619
"8/2/1995",1.9,14.7,3.1,0.564
"8/3/1995",0,12.3,2.7,0.564
"8/4/1995",0,13.9,2.9,0.564
"8/5/1995",0,15.3,3.2,0.564
"8/6/1995",0,14.7,3.1,0.564
"8/7/1995",0,14.5,3,0.564
"8/8/1995",0.4,19.8,3.8,0.51
"8/9/1995",1.5,19.4,3.8,0.455
"8/10/1995",3.5,19,3.7,0.354
"8/11/1995",11.1,15.2,3.1,0.4
"8/12/1995",0,16.8,3.3,0.455
"8/13/1995",0,16.4,3.2,0.51
"8/14/1995",0,15.9,3.1,0.5
"8/15/1995",8.1,19.8,3.6,0.5
"8/16/1995",3.4,18.4,3.5,0.5
"8/17/1995",0.1,17.3,3.3,0.5
"8/18/1995",0,19.7,3.6,0.5
"8/19/1995",0.4,20.5,3.7,0.68
"8/20/1995",5.6,18.4,3.4,0.734
"8/21/1995",3.5,17,3.1,0.734
"8/22/1995",11.3,17.5,3.2,0.734
"8/23/1995",4.6,16.1,3,0.8
"8/24/1995",9.3,16,2.9,0.8
"8/25/1995",13.8,16.2,2.9,0.86
"8/26/1995",1.4,18,3.2,0.985
"8/27/1995",10.2,19.1,3.3,1.38
"8/28/1995",12.8,17.1,3,1.54
"8/29/1995",5.6,17.4,3,1.31
"8/30/1995",0,17.7,3,2.15
"8/31/1995",4.2,18.2,3.1,2.54
"9/1/1995",17.3,14.6,2.6,2.04
"9/2/1995",0.7,15.2,2.6,2.29
"9/3/1995",0.6,13.6,2.4,2.54
"9/4/1995",0,14.1,2.4,3
"9/5/1995",0.6,17.8,2.9,2.45
"9/6/1995",0.7,17.5,2.8,1.85
"9/7/1995",0,14.2,2.4,1.54
"9/8/1995",6.8,17.3,2.8,1.39
"9/9/1995",0.7,19.7,3,1.26
"9/10/1995",27.2,13.9,2.3,1.39
"9/11/1995",2.9,11.1,1.9,1.89
"9/12/1995",1.2,10,1.8,3
"9/13/1995",0.3,11.5,1.9,2.4
"9/14/1995",0,16.2,2.5,2.4
"9/15/1995",5.2,18,2.7,2.09
"9/16/1995",14.8,12.4,2,2
"9/17/1995",0.3,10.2,1.7,2.15
"9/18/1995",0,12,1.9,2.5
"9/19/1995",0.5,15.1,2.2,2.4
"9/20/1995",0,11.7,1.8,1.89
"9/21/1995",0,18,2.5,1.83
"9/22/1995",0,15.4,2.2,1.83
"9/23/1995",0,17.1,2.3,1.75
"9/24/1995",0,18.8,2.5,1.6
"9/25/1995",0,17.6,2.3,1.39
"9/26/1995",0,14.1,1.9,1.18
"9/27/1995",0,13.8,1.9,1.12
"9/28/1995",0,15.5,2,1.04
"9/29/1995",0,15.5,2,0.985
"9/30/1995",0,15,1.9,0.985
"10/1/1995",0,14.6,1.9,0.985
"10/2/1995",0,15.2,1.9,0.919
"10/3/1995",0,16.4,2,0.919
"10/4/1995",0,17.4,2.1,0.919
"10/5/1995",6.2,16.8,2,0.86
"10/6/1995",3.2,13.7,1.7,0.919
"10/7/1995",0,11.6,1.5,0.919
"10/8/1995",0,11.4,1.4,0.919
"10/9/1995",0,10.8,1.4,0.919
"10/10/1995",2.1,11.3,1.4,0.919
"10/11/1995",0.1,9.4,1.2,0.919
"10/12/1995",0,7.6,1,0.919
"10/13/1995",11.1,12.8,1.5,0.86
"10/14/1995",35.5,12.2,1.4,0.919
"10/15/1995",1.6,10.7,1.3,1.26
"10/16/1995",16.5,10.2,1.2,2.7
"10/17/1995",0.5,5.9,0.9,4.09
"10/18/1995",1,7.4,1,5.3
"10/19/1995",0.1,9.8,1.1,4.45
"10/20/1995",0.1,10.4,1.2,4.3
"10/21/1995",0,8.2,1,3.9
"10/22/1995",0,3.3,0.6,2.56
"10/23/1995",0,4.6,0.7,2.56
"10/24/1995",0,5,0.7,2.29
"10/25/1995",0,2.6,0.5,2.04
"10/26/1995",0,4.3,0.7,2.15
"10/27/1995",0,8,0.9,2
"10/28/1995",5.8,6.7,0.8,1.89
"10/29/1995",19.8,3.8,0.6,1.89
"10/30/1995",1.1,2.5,0.5,1.85
"10/31/1995",2.1,2.8,0.5,2.04
"11/1/1995",0,6.6,0.8,2.65
"11/2/1995",0,5.5,0.7,3.15
"11/3/1995",0,8.2,0.8,3.45
"11/4/1995",0,9.4,0.9,3.15
"11/5/1995",0,9.3,0.9,3.15
"11/6/1995",0,7.6,0.8,2.4
"11/7/1995",0,9.7,0.9,2.04
"11/8/1995",0,12.4,1,2.24
"11/9/1995",0,10.2,0.9,2.24
"11/10/1995",0,7.7,0.7,2.24
"11/11/1995",0,5.4,0.6,2.4
"11/12/1995",0,2.5,0.4,2.04
"11/13/1995",0,2.8,0.4,1.76
"11/14/1995",0,1.9,0.4,1.68
"11/15/1995",0,0,0.3,1.6
"11/16/1995",0,-1,0.2,2
"11/17/1995",0,-4.6,0,2.15
"11/18/1995",0,-3.7,0.1,1.85
"11/19/1995",0,-2.9,0.1,1.89
"11/20/1995",0,-1.3,0.2,1.89
"11/21/1995",0,-1.9,0.1,1.54
"11/22/1995",0,-3.4,0.1,1.39
"11/23/1995",0,-1.5,0.2,1.39
"11/24/1995",0.8,4.7,0.5,1.39
"11/25/1995",3.5,10.7,0.7,1.39
"11/26/1995",24.8,13.2,0.9,1.39
"11/27/1995",7.9,9.9,0.7,1.6
"11/28/1995",10.5,6.6,0.5,1.89
"11/29/1995",4.6,5.3,0.5,4.3
"11/30/1995",0,4.2,0.4,5.4
"12/1/1995",0,-2.2,0.1,6.09
"12/2/1995",0,-4.9,0,5.5
"12/3/1995",0,-7.4,0,5.5
"12/4/1995",0,-6.7,0,4.94
"12/5/1995",0,-4.4,0,4.66
"12/6/1995",0,-2.4,0.1,4.66
"12/7/1995",0,-2,0.1,4.66
"12/8/1995",0,-4.2,0,4.14
"12/9/1995",7,2.3,0.3,4.14
"12/10/1995",9.9,2.1,0.3,4.66
"12/11/1995",0.1,-2.4,0.1,5.25
"12/12/1995",7.2,-2.1,0.1,4.94
"12/13/1995",0,-3,0.1,5.25
"12/14/1995",0,-1.7,0.1,4.94
"12/15/1995",0.1,6.3,0.5,5.25
"12/16/1995",2.1,6.1,0.5,5.25
"12/17/1995",1.1,3.8,0.4,4.66
"12/18/1995",7.8,5.4,0.4,4.14
"12/19/1995",0.8,5.8,0.4,5.25
"12/20/1995",0.2,6.7,0.5,5.5
"12/21/1995",0.7,5.2,0.4,4.94
"12/22/1995",3.1,6.4,0.5,4.94
"12/23/1995",3,11.8,0.7,6.09
"12/24/1995",0,10.5,0.6,5.8
"12/25/1995",0,9.5,0.6,5.8
"12/26/1995",5.9,7,0.5,5.25
"12/27/1995",0,1.2,0.3,6.09
"12/28/1995",0,3,0.3,5.5
"12/29/1995",0,4.9,0.4,5.5
"12/30/1995",0.8,6.2,0.5,5.5
"12/31/1995",0,2,0.3,4.94
"1/1/1996",0,0,0.2,4.525
"1/2/1996",0,-2.1,0.1,4.585
"1/3/1996",6.1,2.3,0.3,5.135
"1/4/1996",0.4,0.9,0.3,5.487
"1/5/1996",2.6,0.2,0.2,5.694
"1/6/1996",1.7,2.2,0.3,5.333
"1/7/1996",7,4,0.4,5.928
"1/8/1996",1.9,0.1,0.2,6.453
"1/9/1996",1,-1.6,0.2,6.338
"1/10/1996",1.1,-2,0.1,6.65
"1/11/1996",1.5,-1,0.2,6.871
"1/12/1996",1.7,1.5,0.3,6.231
"1/13/1996",2.2,4.1,0.4,6.109
"1/14/1996",4.1,9.4,0.7,6.675
"1/15/1996",0.9,2.9,0.4,5.286
"1/16/1996",1.5,4.5,0.5,6.313
"1/17/1996",1.7,5.4,0.5,6.073
"1/18/1996",2.9,-0.4,0.2,6.25
"1/19/1996",6.3,4.1,0.4,6.714
"1/20/1996",1.7,-0.4,0.2,7.482
"1/21/1996",9.2,1.7,0.3,7.28
"1/22/1996",6.7,5,0.5,11.342
"1/23/1996",14.6,4.2,0.5,15.113
"1/24/1996",0.1,1.5,0.3,20.564
"1/25/1996",0.5,0.1,0.3,16.834
"1/26/1996",2.6,4.7,0.5,13.521
"1/27/1996",0.2,4.1,0.5,13.226
"1/28/1996",0.1,2.5,0.4,10.894
"1/29/1996",3.5,3.8,0.5,9.147
"1/30/1996",3.9,3.3,0.5,9.082
"1/31/1996",7.2,3.4,0.5,9.754
"2/1/1996",5.2,4.1,0.5,10.116
"2/2/1996",2,2.8,0.5,10.54
"2/3/1996",5,4.3,0.6,10.072
"2/4/1996",2.2,6.7,0.7,10.665
"2/5/1996",5.3,5.8,0.7,10.145
"2/6/1996",12.6,4.9,0.6,10.643
"2/7/1996",14.6,6.3,0.7,17.078
"2/8/1996",6,4.5,0.6,27.365
"2/9/1996",0.4,0.9,0.4,26.576
"2/10/1996",0.3,-1.7,0.2,22.776
"2/11/1996",0.1,-0.6,0.3,19.782
"2/12/1996",0,-0.7,0.3,17.98
"2/13/1996",0,-4.3,0,16.563
"2/14/1996",0,-5.2,0,13.231
"2/15/1996",0,-5,0,10.117
"2/16/1996",0,-5.4,0,8.3
"2/17/1996",0,-4.4,0,5.567
"2/18/1996",0,-5,0,5.564
"2/19/1996",1.8,-1,0.3,5.418
"2/20/1996",0.1,2.6,0.5,5.581
"2/21/1996",6.4,3.5,0.6,6.439
"2/22/1996",0.2,2.4,0.5,7.593
"2/23/1996",0,1.2,0.5,9.183
"2/24/1996",0.3,-1,0.3,6.64
"2/25/1996",0,-1.7,0.3,4.612
"2/26/1996",0,-1.7,0.3,4.163
"2/27/1996",0.1,-0.6,0.4,5.715
"2/28/1996",0.3,0.7,0.5,5.062
"2/29/1996",0.4,0.2,0.4,4.915
"3/1/1996",1.3,-1.1,0.3,4.596
"3/2/1996",3.3,1.3,0.5,4.755
"3/3/1996",5.2,-1,0.4,4.133
"3/4/1996",0.1,-0.9,0.4,3.973
"3/5/1996",0,-1.7,0.3,4.357
"3/6/1996",0,-0.4,0.4,5.03
"3/7/1996",0,-0.5,0.4,4.818
"3/8/1996",0,0,0.5,4.791
"3/9/1996",0,-2.2,0.3,4.875
"3/10/1996",0,-2.9,0.2,4.611
"3/11/1996",0,-2,0.3,4.268
"3/12/1996",0,1.6,0.6,4.31
"3/13/1996",0,2.2,0.7,4.305
"3/14/1996",0,3.5,0.8,4.363
"3/15/1996",0,4.5,0.9,4.261
"3/16/1996",0.1,5.2,1,4.2
"3/17/1996",0.1,5.2,1,4.22
"3/18/1996",0.1,4.3,0.9,4.25
"3/19/1996",0,3.2,0.9,4.32
"3/20/1996",6,4.7,1,4.37
"3/21/1996",1.3,4.1,1,4.377
"3/22/1996",0.2,4.6,1,4.256
"3/23/1996",0,5.3,1.1,4.17
"3/24/1996",9.4,4.8,1.1,4.239
"3/25/1996",1.8,5,1.1,4.226
"3/26/1996",3.4,4.9,1.1,4.629
"3/27/1996",2.7,7.6,1.4,4.548
"3/28/1996",6.8,7.8,1.5,4.646
"3/29/1996",4.7,5.1,1.2,4.679
"3/30/1996",0,3.5,1,4.766
"3/31/1996",6.2,5.9,1.3,4.291
"4/1/1996",4.7,7.5,1.5,3.866
"4/2/1996",2.1,-0.5,0.5,5.642
"4/3/1996",0,-1.3,0.5,6.188
"4/4/1996",3.4,1.4,0.8,5.781
"4/5/1996",1.5,1.6,0.8,5.518
"4/6/1996",0,3.6,1.1,5.54
"4/7/1996",0,4.9,1.3,4.809
"4/8/1996",0,4.9,1.3,4.256
"4/9/1996",0,4,1.2,5.734
"4/10/1996",0,3.5,1.1,5.953
"4/11/1996",0,2.8,1,5.605
"4/12/1996",0,3.9,1.2,5.627
"4/13/1996",0,6,1.5,5.377
"4/14/1996",0,10.6,2.1,4.078
"4/15/1996",3.4,12.2,2.3,3.86
"4/16/1996",1,6.2,1.5,4.557
"4/17/1996",0,3.7,1.2,4.939
"4/18/1996",0,4.6,1.3,4.77
"4/19/1996",0,6.7,1.7,4.663
"4/20/1996",0,11.2,2.3,4.534
"4/21/1996",0,14.1,2.7,4.382
"4/22/1996",0,14.9,2.9,3.995
"4/23/1996",0,15.6,3,3.743
"4/24/1996",0,15.3,3,3.789
"4/25/1996",0,13.8,2.7,3.957
"4/26/1996",0,14.4,2.8,4.204
"4/27/1996",0,12.9,2.6,3.802
"4/28/1996",0,10.4,2.3,3.391
"4/29/1996",0,7.9,1.9,3
"4/30/1996",0,6.5,1.7,2.7
"5/1/1996",0.2,9.7,2.2,2.5
"5/2/1996",28.4,9.9,2.3,2.863
"5/3/1996",3,9.3,2.2,3.881
"5/4/1996",0,9.3,2.2,4.028
"5/5/1996",6.7,11,2.5,4.074
"5/6/1996",11.7,10.6,2.4,4.077
"5/7/1996",2.3,10,2.4,4.786
"5/8/1996",0,6.1,1.7,4.444
"5/9/1996",0,6.5,1.8,3.973
"5/10/1996",0,5.6,1.7,3.655
