"Date","P","Temp","E","Q"
"6/18/2002",0,15.8,3.6,2.55
"6/19/2002",44.9,15.6,3.6,1.79
"6/20/2002",9.4,13.4,3.2,11.8
"6/21/2002",7,15.3,3.5,11.1
"6/22/2002",0.4,13.9,3.3,10.5
"6/23/2002",0,14.7,3.4,9.55
"6/24/2002",0,17.3,3.9,8.9
"6/25/2002",0,18.1,4,6.6
"6/26/2002",17.7,21,4.5,5.85
"6/27/2002",24,18.5,4.1,19
"6/28/2002",0.1,18.3,4,37.9
"6/29/2002",7.7,18.9,4.2,17.4
"6/30/2002",11.6,19.2,4.2,15.1
"7/1/2002",0,14.3,3.3,19.5
"7/2/2002",4.4,13.8,3.3,14.3
"7/3/2002",5.4,13,3.1,13.6
"7/4/2002",0,14.5,3.4,12.5
"7/5/2002",11.1,15.8,3.6,9.85
"7/6/2002",0,12.4,3,11.1
"7/7/2002",1,13.6,3.2,9.2
"7/8/2002",0,17.1,3.8,8
"7/9/2002",0,18.1,3.9,7.75
"7/10/2002",0,13.3,3.1,6.9
"7/11/2002",0,13.5,3.2,6.1
"7/12/2002",0,16,3.6,5.6
"7/13/2002",0,20.1,4.3,5.1
"7/14/2002",0,21.9,4.6,4.39
"7/15/2002",0,21.8,4.5,4.16
"7/16/2002",0.3,20.6,4.3,3.73
"7/17/2002",0,19.4,4.1,2.84
"7/18/2002",0,16.8,3.7,3.52
"7/19/2002",0,16.9,3.7,3.31
"7/20/2002",0,18.9,4,2.84
"7/21/2002",0,22.3,4.5,2.45
"7/22/2002",0,24.4,4.9,2.09
"7/23/2002",0,22.3,4.5,1.97
"7/24/2002",0,19.9,4.1,1.86
"7/25/2002",0,17.7,3.7,1.65
"7/26/2002",0,19.9,4.1,1.45
"7/27/2002",0.2,22.4,4.4,1.45
"7/28/2002",11.6,21,4.2,1.86
"7/29/2002",2.4,17.8,3.7,1.86
"7/30/2002",0,18.5,3.8,2.33
"7/31/2002",0,20.4,4.1,1.54
"8/1/2002",0,20.2,4,1.08
"8/2/2002",0,22.3,4.3,0.915
"8/3/2002",0,23.4,4.5,0.765
"8/4/2002",0,23.9,4.5,0.625
"8/5/2002",0.8,24.7,4.6,0.5
"8/6/2002",0.2,18.2,3.6,0.388
"8/7/2002",0,13.7,2.9,0.5
"8/8/2002",0,13.8,2.9,0.5
"8/9/2002",0,15.4,3.1,0.5
"8/10/2002",0,17.9,3.5,0.388
"8/11/2002",0,20.7,3.9,0.443
"8/12/2002",2.4,22.2,4.1,0.388
"8/13/2002",1.4,20.4,3.8,0.388
"8/14/2002",1.9,19,3.6,0.443
"8/15/2002",0,18.1,3.4,0.388
"8/16/2002",4.7,17.1,3.2,0.443
"8/17/2002",0,13.6,2.7,0.5
"8/18/2002",0,14.5,2.8,0.5
"8/19/2002",0,18.6,3.4,0.5
"8/20/2002",0,19.6,3.5,0.443
"8/21/2002",0,15,2.8,0.338
"8/22/2002",0,15,2.8,0.29
"8/23/2002",0,17.6,3.2,0.29
"8/24/2002",2.9,20.6,3.6,0.29
"8/25/2002",6.3,17.6,3.1,0.29
"8/26/2002",3.8,16.6,3,0.338
"8/27/2002",0,17.8,3.1,0.388
"8/28/2002",0,18.8,3.2,0.5
"8/29/2002",2.6,21.3,3.5,0.29
"8/30/2002",42,15.8,2.8,0.29
"8/31/2002",1,10.5,2,4.53
"9/1/2002",0,10.9,2.1,1.45
"9/2/2002",0,12.9,2.3,0.915
"9/3/2002",0,14.3,2.5,0.695
"9/4/2002",0.1,15.2,2.6,0.625
"9/5/2002",0,12.7,2.3,0.625
"9/6/2002",0.3,12.9,2.3,0.625
"9/7/2002",0,11.3,2,0.56
"9/8/2002",0,10,1.9,0.388
"9/9/2002",0,11.2,2,0.388
"9/10/2002",0,11.6,2,0.388
"9/11/2002",0,10.6,1.9,0.388
"9/12/2002",0,10.7,1.9,0.388
"9/13/2002",0,14.5,2.3,0.388
"9/14/2002",13.2,15.4,2.4,0.388
"9/15/2002",0,14.3,2.2,0.765
"9/16/2002",0,12.9,2,0.765
"9/17/2002",0,13,2,0.443
"9/18/2002",0,12.4,1.9,0.5
"9/19/2002",0,13.5,2.1,0.388
"9/20/2002",0.9,12.5,1.9,0.5
"9/21/2002",3.2,13.6,2,0.388
"9/22/2002",17.5,17.1,2.4,0.388
"9/23/2002",18.3,14.2,2,1.54
"9/24/2002",0,10.2,1.6,3.94
"9/25/2002",0,10.3,1.6,1.86
"9/26/2002",0,10.4,1.6,0.84
"9/27/2002",0,8.7,1.4,0.695
"9/28/2002",0,8.3,1.3,0.625
"9/29/2002",0,15,2,0.625
"9/30/2002",6.4,19.1,2.3,0.56
"10/1/2002",4.4,15.9,2,0.5
"10/2/2002",0,14.9,1.9,1.08
"10/3/2002",5.7,16.4,2,1.08
"10/4/2002",0.2,9.7,1.4,0.765
"10/5/2002",0,6.5,1.1,0.915
"10/6/2002",0,10.5,1.4,0.765
"10/7/2002",1.5,9.8,1.3,0.625
"10/8/2002",0,6.2,1,0.625
"10/9/2002",0,4,0.8,0.625
"10/10/2002",0,7.3,1.1,0.625
"10/11/2002",0,12,1.5,0.625
"10/12/2002",0.1,14.2,1.6,0.625
"10/13/2002",0,16.3,1.8,0.5
"10/14/2002",0,16.3,1.7,0.29
"10/15/2002",8.6,18.1,1.9,0.443
"10/16/2002",0,13.2,1.5,0.5
"10/17/2002",11.2,10.8,1.2,0.695
"10/18/2002",0.7,11.6,1.3,1.26
"10/19/2002",11.6,10.5,1.2,1.08
"10/20/2002",0.8,10.8,1.2,1.08
"10/21/2002",0,11.3,1.2,1.45
"10/22/2002",0.5,12,1.2,1.08
"10/23/2002",0,12.5,1.3,0.915
"10/24/2002",13.1,10.7,1.1,0.765
"10/25/2002",0,9.5,1,1.08
"10/26/2002",4.4,8.1,0.9,1.26
"10/27/2002",1.3,8,0.9,1.45
"10/28/2002",22.6,10.3,1,1.26
"10/29/2002",18,11.1,1.1,5.25
"10/30/2002",6.2,9.7,1,7.95
"10/31/2002",1.1,9.4,0.9,5.1
"11/1/2002",3.6,7.6,0.8,4.43
"11/2/2002",8.9,5.9,0.7,3.48
"11/3/2002",2.1,3.9,0.5,5.95
"11/4/2002",0.1,3.2,0.5,5.1
"11/5/2002",0.3,3.5,0.5,4.62
"11/6/2002",0,0,0.3,4.16
"11/7/2002",0,-1.5,0.2,3.73
"11/8/2002",0.9,2.8,0.5,3.31
"11/9/2002",2.9,7.6,0.7,2.84
"11/10/2002",0.7,9.5,0.8,2.84
"11/11/2002",0.4,9.3,0.8,2.84
"11/12/2002",0.2,6.6,0.6,2.84
"11/13/2002",2.3,6.9,0.6,2.33
"11/14/2002",10.1,9.4,0.8,2.58
"11/15/2002",2.1,7,0.6,3.12
"11/16/2002",0.5,6.7,0.6,4.39
"11/17/2002",2.8,9.7,0.7,3.94
"11/18/2002",1.1,9.3,0.7,3.52
"11/19/2002",6.2,8.1,0.7,3.52
"11/20/2002",10.8,9.6,0.7,4.39
"11/21/2002",4.8,5,0.5,5.1
"11/22/2002",15.3,3.3,0.4,6.6
"11/23/2002",2.3,1.5,0.3,9.2
"11/24/2002",5.3,4.3,0.5,9.7
"11/25/2002",5.8,2.1,0.3,10.5
"11/26/2002",1.1,2.3,0.3,10.7
"11/27/2002",0.2,0.5,0.2,9.2
"11/28/2002",0.7,0.3,0.3,8.3
"11/29/2002",1.5,0.7,0.3,7.75
"11/30/2002",0.3,0,0.2,6.9
"12/1/2002",0,-2.4,0.1,6.6
"12/2/2002",0,-2.1,0.1,5.6
"12/3/2002",0,0.8,0.3,5.35
"12/4/2002",0,0.5,0.3,5.6
"12/5/2002",0,-1.2,0.2,4.85
"12/6/2002",0,-5.5,0,4.39
"12/7/2002",0,-4.8,0,3.73
"12/8/2002",19.1,0.2,0.2,3.73
"12/9/2002",1.2,-1.3,0.2,3.73
"12/10/2002",13.1,-2.4,0.1,3.12
"12/11/2002",4,-2.6,0.1,4.16
"12/12/2002",13.5,-0.3,0.2,4.16
"12/13/2002",8.6,-0.3,0.2,6.9
"12/14/2002",0,-2,0.1,6.35
"12/15/2002",2,-2.9,0.1,5.6
"12/16/2002",0,-4.3,0,5.1
"12/17/2002",0,-5.7,0,5.1
"12/18/2002",0.6,-5.3,0,4.85
"12/19/2002",0.1,-3.1,0.1,4.85
"12/20/2002",0,-3.3,0.1,4.39
"12/21/2002",4.5,-0.6,0.2,4.62
"12/22/2002",0.9,1.8,0.3,7.7
"12/23/2002",0,0.5,0.2,10.2
"12/24/2002",0.1,-1.3,0.2,9.2
"12/25/2002",4.6,3.9,0.4,8.3
"12/26/2002",10.6,3.8,0.4,10.5
"12/27/2002",0.8,5.3,0.4,16.4
"12/28/2002",0.8,2.8,0.3,18.2
"12/29/2002",0,9.9,0.6,16.6
"12/30/2002",0.8,7.7,0.5,17
"12/31/2002",3,7.4,0.5,16.6
"1/1/2003",2.4,3.1,0.3,21.3
"1/2/2003",1.6,6,0.5,19.8
"1/3/2003",0.2,6.9,0.5,19.3
"1/4/2003",1.3,3.7,0.4,18.4
"1/5/2003",2.2,3.6,0.4,17.9
"1/6/2003",9.1,7.1,0.5,14.4
"1/7/2003",1.6,7.2,0.5,15.2
"1/8/2003",0.8,6.2,0.5,11
"1/9/2003",0,9.1,0.6,9.85
"1/10/2003",0.2,12.1,0.7,12.3
"1/11/2003",2.8,8,0.6,11.4
"1/12/2003",2.3,2.5,0.4,11.4
"1/13/2003",0.5,0.3,0.3,11
"1/14/2003",0.1,-1.3,0.2,9.85
"1/15/2003",0.1,0.4,0.3,9.5
"1/16/2003",0,2.7,0.4,9.5
"1/17/2003",0,1.4,0.3,8.35
"1/18/2003",0,0,0.2,6.95
"1/19/2003",5.7,0.8,0.3,8
"1/20/2003",0,-0.4,0.2,9.85
"1/21/2003",2.2,-0.8,0.2,6.95
"1/22/2003",1,-0.9,0.2,6.95
"1/23/2003",0,-3,0.1,5.95
"1/24/2003",0,-3.4,0.1,5.95
"1/25/2003",0,-3.3,0.1,5.95
"1/26/2003",0,-3.2,0.1,6.6
"1/27/2003",0,-5.8,0,5.95
"1/28/2003",0,-5.2,0,5.95
"1/29/2003",0,-4.1,0.1,5.6
"1/30/2003",0,-1.8,0.2,6.95
"1/31/2003",0,-0.8,0.2,5.95
"2/1/2003",0,-1.9,0.2,5.95
"2/2/2003",0,-1.3,0.2,4.97
"2/3/2003",0,-1,0.2,3.49
"2/4/2003",0,-2.9,0.1,4.21
"2/5/2003",0,-5.1,0,4.66
"2/6/2003",0.5,-7.9,0,8
"2/7/2003",4.4,-6.9,0,8
"2/8/2003",3.1,-4.1,0.1,8
"2/9/2003",2.6,2,0.4,5.95
"2/10/2003",4.5,-3.3,0.1,5.3
"2/11/2003",3.6,-3.5,0.1,4.97
"2/12/2003",3.3,-3.4,0.1,3.77
"2/13/2003",0,-4.3,0.1,4.97
"2/14/2003",0.1,-7.4,0,5.3
"2/15/2003",13.6,-4.2,0.1,5.3
"2/16/2003",13.8,3,0.5,12.7
"2/17/2003",1.4,0.9,0.4,23.7
"2/18/2003",0,3.3,0.6,15.4
"2/19/2003",0,3.9,0.6,12.9
"2/20/2003",0,3.4,0.6,12.2
"2/21/2003",0.1,5.1,0.8,10.5
"2/22/2003",0,3.6,0.7,11.9
"2/23/2003",0,4.7,0.7,10.5
"2/24/2003",0,7.6,1,9.05
"2/25/2003",0,6.8,0.9,7.95
"2/26/2003",0,7,1,6.25
"2/27/2003",2,6.2,0.9,6.65
"2/28/2003",2,4.5,0.8,7.05
"3/1/2003",0.7,5.9,0.9,6.1
"3/2/2003",2.9,7.6,1.1,6.8
"3/3/2003",0,5.7,1,6.8
"3/4/2003",0,8.2,1.2,5.95
"3/5/2003",0,11.2,1.4,5.95
"3/6/2003",0,12.6,1.6,4.67
"3/7/2003",0.8,13.6,1.7,4.07
"3/8/2003",1,10.8,1.5,4.43
"3/9/2003",0.1,6.9,1.1,5.45
"3/10/2003",1.4,6.8,1.1,4.92
"3/11/2003",0,7.5,1.2,3.96
"3/12/2003",0,7.5,1.2,4.19
"3/13/2003",0,8.4,1.3,3.73
"3/14/2003",0,9.6,1.4,3.73
"3/15/2003",0,10.1,1.5,3.51
"3/16/2003",3.9,10.8,1.6,2.48
"3/17/2003",4.3,7.7,1.3,2.67
"3/18/2003",1.4,6,1.1,3.96
"3/19/2003",5.5,8.8,1.4,3.51
"3/20/2003",1.2,11.4,1.8,3.08
"3/21/2003",20.2,10,1.6,3.73
"3/22/2003",1,5.7,1.2,7.65
"3/23/2003",4.3,6.1,1.2,7.05
"3/24/2003",0,6.5,1.3,7.35
"3/25/2003",0.2,5.1,1.1,6.5
"3/26/2003",3.1,7.5,1.4,6.25
"3/27/2003",5.7,6.2,1.3,6.65
"3/28/2003",0,4.6,1.1,6.95
"3/29/2003",0,1.7,0.8,6.25
"3/30/2003",0,1.1,0.7,5.7
"3/31/2003",0,2.8,0.9,5.45
"4/1/2003",0,5,1.2,4.67
"4/2/2003",0,8.2,1.6,4.67
"4/3/2003",1.8,6.2,1.4,5.45
"4/4/2003",2.8,6.3,1.4,3.29
"4/5/2003",1.4,4.3,1.2,4.43
"4/6/2003",0.5,5.1,1.2,3.96
"4/7/2003",0.3,7.2,1.5,3.51
"4/8/2003",0,5.7,1.4,2.87
"4/9/2003",0,6.5,1.5,3.08
"4/10/2003",0,10.3,2,2.87
"4/11/2003",0,12.7,2.3,2.67
"4/12/2003",1.1,13.9,2.5,2.48
"4/13/2003",0,12.3,2.3,2.48
"4/14/2003",0.4,10.1,2,2.48
"4/15/2003",0,10.2,2.1,2.48
"4/16/2003",0,10.8,2.2,2.29
"4/17/2003",0.4,3.9,1.2,2.02
"4/18/2003",2.7,2.2,1,1.93
"4/19/2003",15.2,1,0.8,1.93
"4/20/2003",5.4,0.2,0.7,2.67
"4/21/2003",0.2,0.6,0.8,3.08
"4/22/2003",3.4,2.8,1.1,2.67
"4/23/2003",0.2,2.8,1.1,2.87
"4/24/2003",0,3.5,1.2,3.29
"4/25/2003",3.2,4.7,1.4,3.08
"4/26/2003",0.2,6.3,1.7,3.73
"4/27/2003",8.1,5.7,1.6,3.51
"4/28/2003",4.9,4.9,1.5,4.19
"4/29/2003",1.8,8.1,2,5.7
"4/30/2003",3.2,9.9,2.2,4.43
"5/1/2003",5.1,7.5,1.9,5.7
"5/2/2003",1.3,4.6,1.5,6.5
"5/3/2003",1.5,4,1.4,5.7
"5/4/2003",0.9,2.8,1.2,5.55
"5/5/2003",2.2,3.5,1.3,5.45
"5/6/2003",4.5,3.6,1.3,5.45
"5/7/2003",1.2,4.4,1.5,5.45
"5/8/2003",2.2,6.8,1.9,5.15
"5/9/2003",0,9.8,2.3,5.15
"5/10/2003",0.5,8.9,2.2,4.43
"5/11/2003",0.1,8.7,2.2,4.67
"5/12/2003",1.2,8.2,2.1,4.67
"5/13/2003",0,9.9,2.4,4.43
"5/14/2003",1.9,10.7,2.5,3.96
"5/15/2003",2.7,8.9,2.3,3.73
"5/16/2003",4.6,5.3,1.7,3.96
"5/17/2003",0.1,4.9,1.6,4.43
"5/18/2003",0,6.3,1.9,4.19
"5/19/2003",0,7.9,2.1,3.96
"5/20/2003",0,10.2,2.5,3.73
"5/21/2003",0,13.5,3,2.87
"5/22/2003",0,15.9,3.5,2.29
"5/23/2003",0,13.1,3,2.29
"5/24/2003",0,10.3,2.6,2.48
"5/25/2003",0,11,2.7,2.67
"5/26/2003",0,13,3,2.48
"5/27/2003",0,13.1,3.1,2.48
"5/28/2003",0,16.2,3.6,2.29
"5/29/2003",1.6,16.8,3.7,2.11
"5/30/2003",0,16.7,3.7,2.11
"5/31/2003",0,17,3.7,1.93
"6/1/2003",13.8,16.2,3.6,1.93
"6/2/2003",3.4,15.5,3.5,3.51
"6/3/2003",0,13.4,3.1,2.87
"6/4/2003",0.2,11.5,2.8,2.48
"6/5/2003",12.4,13,3.1,2.29
"6/6/2003",3.4,12.9,3.1,2.29
"6/7/2003",18.1,11.2,2.8,2.67
"6/8/2003",0.8,13.2,3.2,3.88
"6/9/2003",3.9,14.5,3.4,3.97
"6/10/2003",0,14,3.3,2.67
"6/11/2003",0,13.1,3.2,3.08
"6/12/2003",0,16.5,3.7,2.29
"6/13/2003",0,15.4,3.5,2.11
"6/14/2003",0,15.5,3.6,2.29
"6/15/2003",5,19.3,4.2,1.76
"6/16/2003",6.9,12,2.9,1.76
"6/17/2003",5.1,9.5,2.5,2.69
"6/18/2003",1,10.4,2.7,2.58
"6/19/2003",0.3,11.4,2.9,2.29
"6/20/2003",0.3,13,3.2,2.11
"6/21/2003",2.4,17.7,4,2.11
"6/22/2003",11,18.7,4.1,1.93
"6/23/2003",3.6,18.5,4.1,3.51
"6/24/2003",0,19.2,4.2,3.29
"6/25/2003",0.5,20.5,4.4,2.48
"6/26/2003",4.7,17.4,3.9,2.11
"6/27/2003",12,13.5,3.2,2.12
"6/28/2003",5.2,11.1,2.8,3.09
"6/29/2003",0,13.3,3.2,3.64
"6/30/2003",0,16.4,3.7,2.32
"7/1/2003",0,20.4,4.4,1.76
"7/2/2003",0.7,16.9,3.8,1.59
"7/3/2003",0,16.3,3.7,1.93
"7/4/2003",0,21.4,4.6,1.76
"7/5/2003",0,23.8,5,1.43
"7/6/2003",0,18.1,4,1.43
"7/7/2003",0.4,19.4,4.2,1.43
"7/8/2003",0,19.8,4.2,1.43
"7/9/2003",0,19.3,4.2,1.43
"7/10/2003",0,21.9,4.6,1.43
"7/11/2003",0,26.8,5.5,1.28
"7/12/2003",0,20.4,4.3,1.07
"7/13/2003",6.1,20.8,4.4,0.995
"7/14/2003",3.2,17.3,3.8,0.995
"7/15/2003",0,18.2,3.9,1.07
"7/16/2003",0.7,19.7,4.2,1.14
"7/17/2003",0,19,4,0.995
"7/18/2003",0,20.8,4.3,0.995
"7/19/2003",0,20.6,4.3,0.995
"7/20/2003",0,19.5,4.1,0.995
"7/21/2003",0,19.4,4.1,0.865
"7/22/2003",0,20.4,4.2,0.8
"7/23/2003",0.7,22.4,4.5,0.515
"7/24/2003",0,18.9,3.9,0.515
"7/25/2003",13.3,14.2,3.2,0.515
"7/26/2003",1.3,14.1,3.1,0.74
"7/27/2003",0,15.7,3.4,1.14
"7/28/2003",0,17.5,3.7,0.865
"7/29/2003",0,22.4,4.4,0.625
"7/30/2003",28.9,15,3.2,0.74
"7/31/2003",1.4,14.8,3.2,2.59
"8/1/2003",7.8,16.6,3.4,1.76
"8/2/2003",0,16.3,3.4,1.76
"8/3/2003",0,18.8,3.8,1.43
"8/4/2003",0,19.6,3.9,0.995
"8/5/2003",0,20.2,3.9,0.865
"8/6/2003",0,23.9,4.5,0.74
"8/7/2003",24.3,23.9,4.5,0.74
"8/8/2003",4.9,16.1,3.3,1.76
"8/9/2003",1,16.4,3.3,1.43
"8/10/2003",0,18.4,3.6,1.14
"8/11/2003",0,19.9,3.8,0.995
"8/12/2003",0.1,21.6,4,0.865
"8/13/2003",0,20.9,3.9,0.74
"8/14/2003",0,21.3,3.9,0.68
"8/15/2003",0,22.4,4.1,0.68
"8/16/2003",0,20.3,3.7,0.625
"8/17/2003",0,18.9,3.5,0.625
"8/18/2003",0,15.8,3,0.625
"8/19/2003",0,15.1,2.9,0.625
"8/20/2003",0,16.8,3.1,0.57
"8/21/2003",0,20.6,3.6,0.415
"8/22/2003",13.3,22.3,3.9,0.323
"8/23/2003",0.4,18.6,3.3,0.57
"8/24/2003",0,20.3,3.5,0.865
"8/25/2003",0,22.2,3.8,0.625
"8/26/2003",0,22.5,3.8,0.625
"8/27/2003",0,20.3,3.4,0.515
"8/28/2003",0,18.3,3.2,0.57
"8/29/2003",0,18.2,3.1,0.464
"8/30/2003",0,19.8,3.3,0.415
"8/31/2003",0.9,22.2,3.6,0.323
"9/1/2003",16.1,17,2.9,0.323
"9/2/2003",0,16.9,2.8,0.75
"9/3/2003",0,19,3.1,1.28
"9/4/2003",0,20,3.2,0.74
"9/5/2003",0,20.4,3.2,0.57
"9/6/2003",0,19.1,3,0.415
"9/7/2003",0,15,2.5,0.415
"9/8/2003",0,14,2.4,0.515
"9/9/2003",0,17.8,2.8,0.515
"9/10/2003",1,19.5,3,0.464
"9/11/2003",12.7,18.9,2.9,0.415
"9/12/2003",35.3,15.9,2.5,0.415
"9/13/2003",0,15,2.3,5.1
"9/14/2003",0,14.4,2.3,2.39
"9/15/2003",0,15.2,2.3,1.28
"9/16/2003",0,16.6,2.5,0.995
"9/17/2003",0,15.9,2.4,1.14
"9/18/2003",0,15,2.2,1.28
"9/19/2003",2.1,15.8,2.3,1.21
"9/20/2003",0,16.8,2.4,0.995
"9/21/2003",0.5,19,2.6,0.865
"9/22/2003",12.4,18,2.5,0.74
"9/23/2003",0.5,13.3,1.9,0.865
"9/24/2003",0.1,15.9,2.2,1.14
"9/25/2003",23.7,16.6,2.2,0.93
"9/26/2003",9.9,11.8,1.7,1.93
"9/27/2003",2.8,10,1.5,3.08
"9/28/2003",7.3,12.5,1.7,2.29
"9/29/2003",5.5,10.1,1.5,1.76
"9/30/2003",0.9,11.9,1.6,2.29
"10/1/2003",3,11.5,1.6,1.93
"10/2/2003",0,9.1,1.3,1.59
"10/3/2003",0,8.9,1.3,1.59
"10/4/2003",0,11.2,1.5,1.93
"10/5/2003",31.4,12.2,1.6,1.76
"10/6/2003",30.5,7,1.1,7.05
"10/7/2003",0.6,6.4,1,13.4
"10/8/2003",0,8.8,1.2,11.3
"10/9/2003",0,12.7,1.5,7.05
"10/10/2003",0,15.5,1.8,6.8
"10/11/2003",14.8,14.3,1.7,5.95
"10/12/2003",0,10.6,1.3,7.65
"10/13/2003",0,10.8,1.3,6.25
"10/14/2003",1.1,11.1,1.3,4.92
"10/15/2003",0.3,10.6,1.2,4.19
"10/16/2003",1.2,10.6,1.2,3.96
"10/17/2003",6.2,11.1,1.3,3.29
"10/18/2003",1.8,6.5,0.9,3.51
"10/19/2003",1.9,3.6,0.6,3.29
"10/20/2003",3.6,3.1,0.6,3.08
"10/21/2003",0.3,2.9,0.6,3.08
"10/22/2003",0,1.2,0.4,2.67
"10/23/2003",0,1.2,0.5,2.87
"10/24/2003",0,3.2,0.6,2.67
"10/25/2003",0,3.1,0.6,2.48
"10/26/2003",0.5,7.5,0.9,2.48
"10/27/2003",1.2,9.2,1,2.29
"10/28/2003",2.2,8.6,0.9,2.29
"10/29/2003",0.3,6.5,0.8,2.11
"10/30/2003",9.1,4.8,0.6,2.11
"10/31/2003",0,5.2,0.7,2.67
"11/1/2003",1.8,9,0.9,2.48
"11/2/2003",3,10.7,1,2.29
"11/3/2003",20.5,13.2,1.1,2.67
"11/4/2003",3.6,7.6,0.8,5.45
"11/5/2003",5.4,4.3,0.5,6.5
"11/6/2003",1.4,1.4,0.4,6.5
"11/7/2003",0.8,4.2,0.5,6.5
"11/8/2003",7,7.1,0.7,6.5
"11/9/2003",2.4,4.7,0.6,6.5
"11/10/2003",0.1,1.1,0.4,6.5
"11/11/2003",1.3,3.2,0.5,6.25
"11/12/2003",3.5,9.7,0.8,6.5
"11/13/2003",20.4,7.8,0.7,6.8
"11/14/2003",4.6,4.5,0.5,11.9
"11/15/2003",1,4.6,0.5,11.9
"11/16/2003",3,3.1,0.4,11.2
"11/17/2003",1.9,3.2,0.4,9.5
"11/18/2003",4.9,8,0.7,8.9
"11/19/2003",6.1,6.1,0.6,8.9
"11/20/2003",18.1,1.9,0.4,10.5
"11/21/2003",2,1.4,0.3,14.4
"11/22/2003",0,-0.4,0.2,14.8
"11/23/2003",0,-0.2,0.2,12.6
"11/24/2003",0,0,0.2,11.2
"11/25/2003",0,2.6,0.4,9.85
"11/26/2003",0,5.6,0.5,9.85
"11/27/2003",0,4.5,0.4,9.2
"11/28/2003",0,3.3,0.4,8.55
"11/29/2003",0,3,0.4,7.35
"11/30/2003",0,2.1,0.3,7.65
"12/1/2003",0,0.9,0.3,6.8
"12/2/2003",0,0,0.2,6.8
"12/3/2003",0,-0.8,0.2,6.5
"12/4/2003",0,-2.5,0.1,5.7
"12/5/2003",0,-3.8,0.1,5.45
"12/6/2003",0,-3.8,0.1,5.45
"12/7/2003",0,-6.2,0,5.15
"12/8/2003",0,-6,0,4.43
"12/9/2003",0,-6.2,0,3.96
"12/10/2003",0,-2.7,0.1,3.51
"12/11/2003",0,-0.1,0.2,3.29
"12/12/2003",0,-0.3,0.2,3.29
"12/13/2003",0,-2.3,0.1,3.29
"12/14/2003",0,-1.5,0.1,3.29
"12/15/2003",0.1,1.7,0.3,3.73
"12/16/2003",0,2.8,0.3,3.51
"12/17/2003",2.8,3.5,0.3,2.87
"12/18/2003",1.9,5.6,0.4,3.29
"12/19/2003",5.6,7.1,0.5,3.29
"12/20/2003",10.7,2.9,0.3,3.4
"12/21/2003",14.2,5.6,0.4,3.96
"12/22/2003",7.8,8.6,0.6,9.2
"12/23/2003",2.3,6.8,0.5,11.9
"12/24/2003",0.3,2.5,0.3,10.8
"12/25/2003",0,-1.1,0.2,9.2
"12/26/2003",0.9,-1.8,0.1,7.95
"12/27/2003",0.1,1.3,0.3,7.95
